pff_PLAYID,pff_GAMEID,pff_GAMEDATE,pff_GAMESEASON,pff_WEEK,pff_GSISGAMEKEY,pff_GSISPLAYID,pff_QUARTER,pff_DOWN,pff_CLOCK,pff_BLITZDOG,pff_CATCHABLE,pff_DEEPPASS,pff_DEFSCORE,pff_DRAW,pff_DRIVE,pff_DRIVEPLAY,pff_GAINLOSS,pff_GARBAGETIME,pff_FIRST_DOWN_GAINED,pff_GETOFFTIME,pff_KICKYARDS,pff_NOHUDDLE,pff_NOPLAY,pff_OFFFORMATIONUNBALANCED,pff_OFFSCORE,pff_OPTION,pff_PENALTYYARDS,pff_PLAYACTION,pff_PREVIOUSPFFPLAYID,pff_NEXTPFFPLAYID,pff_RETURNYARDS,pff_SCORE,pff_SCREEN,pff_SNAPTIME,pff_SORTORDER,pff_STUNT,pff_TIMETOPRESSURE,pff_TIMETOTHROW,pff_TRICKLOOK,pff_TRICKPLAY,pff_YARDSAFTERCATCH,pff_YARDSAFTERCONTACT,pff_2MINUTE,pff_3MINUTE,pff_BALLCARRIER,pff_BOXPLAYERS,pff_BUNCHED,pff_CENTERPASSBLOCKDIRECTION,pff_CHECKROUTE,pff_CHIPROUTE,pff_DBDEPTH,pff_DEFFRONT,pff_DEFPERSONNEL,pff_DEFPLAYERS,pff_DEFPLAYERSRATINGS,pff_DEFSUBSTITUTIONS,pff_DEFSUCCESS,pff_DEFTEAM,pff_DISTANCE,pff_DLDROP,pff_DLTECHNIQUES,pff_DOUBLETEAM,pff_DRIVEENDEVENT,pff_DRIVEENDFIELDPOSITION,pff_DRIVEENDPLAYNUMBER,pff_DRIVESTARTEVENT,pff_DRIVESTARTFIELDPOSITION,pff_DROPBACKDEPTH,pff_DROPBACKTYPE,pff_FIELDPOSITION,pff_FIRSTCONTACT,pff_FORCEDFUMBLE,pff_FUMBLE,pff_FUMBLERECOVERY,pff_GAINLOSSNET,pff_GUNNERS,pff_HANGTIME,pff_HASH,pff_HASHDEF,pff_HIT,pff_HURRY,pff_INCOMPLETIONTYPE,pff_INJURED,pff_INTERCEPTION,pff_KEYPLAYERS,pff_KICKCONTACT,pff_KICKDEPTH,pff_KICKDIRACTUAL,pff_KICKDIRINTENDED,pff_KICKER,pff_KICKRESULT,pff_KICKTYPE,pff_KICKWIDTH,pff_KICKZONE,pff_LBDEPTH,pff_MISSEDTACKLE,pff_MOFOCPLAYED,pff_MOFOCSHOWN,pff_NEGATIVEPFFGRADE,pff_OFFFORMATION,pff_OFFFORMATIONGROUP,pff_OFFODDITIES,pff_OFFPERSONNEL,pff_OFFPERSONNELBASIC,pff_OFFPERSONNELSKILL,pff_OFFPLAYERS,pff_OFFPLAYERSRATINGS,pff_OFFSUBSTITUTIONS,pff_OFFSUCCESS,pff_OFFTEAM,pff_ONLOS,pff_OPERATIONTIME,pff_PASSBLOCKING,pff_PASSBREAKUP,pff_PASSCOVERAGE,pff_PASSCOVERAGE1,pff_PASSCOVERAGE2,pff_PASSCOVERAGEPLAYERS,pff_PASSDEPTH,pff_PASSDIRECTION,pff_PASSER,pff_PASSPATTERN,pff_PASSPATTERNBASIC,pff_PASSPATTERNBYPLAYER,pff_PASSRECEIVERPOSITIONTARGET,pff_PASSRECEIVERTARGET,pff_PASSRESULT,pff_PASSROUTETARGET,pff_PASSROUTETARGETGROUP,pff_PASSRUSHPLAYERS,pff_PASSRUSHRESULT,pff_PASSWIDTH,pff_PASSZONE,pff_PENALTY,pff_PISTOL,pff_PLAYACTIONFAKE,pff_PLAYENDFIELDPOSITION,pff_POAACTUAL,pff_POACHANGEREASON,pff_POAINTENDED,pff_POSITIVEPFFGRADE,pff_PRESS,pff_PRESSUREDETAIL,pff_PUMPFAKE,pff_PUNTRUSH,pff_PURSUIT,pff_QB,pff_QBMOVEDOFFSPOT,pff_QBPRESSURE,pff_QBPRESSUREALLOWED,pff_QBRESET,pff_QBSCRAMBLE,pff_RBALIGNMENT,pff_RBDEPTH,pff_RBDIRECTION,pff_RBSINBACKFIELD,pff_RETDIRECTIONINTENDED,pff_RETURNDIRECTION,pff_RETURNER,pff_RUNCONCEPTPRIMARY,pff_RUNCONCEPTSECONDARY,pff_RUNPASS,pff_SACK,pff_SCOREDIFFERENTIAL,pff_SHIFTMOTION,pff_SHOTGUN,pff_SPECIALTEAMSTYPE,pff_STOP,pff_STSAFETIES,pff_TACKLE,pff_TACKLEASSIST,pff_TEALIGNMENT,pff_TOUCHDOWN,pff_UNBLOCKEDPRESSURE,pff_VISE,pff_WRALIGNMENT,pff_CONTESTED,pff_RUNPASSOPTION,pff_PLAYCLOCK
4786574,22923,11/5/2022,2022,10,85357,1486,2,4,3:42,0,,0,14,0,,,27,0,,1.36,27,0,0,0,7,0,,0,4786547,4786605,,14.07,0,0.79,67,0,,,0,0,,,0,0,,10; NJPR D02; NJPR D04; NJPR D09; NJPR D10; NJPR D11; NJPR D22; NJPR D28; NJPR D90; NJPR D92; NJPR D96,,,,,,6-Apr,,NJPR 86 (PR); NJPR D02 (PLL2); NJPR D04 (PDR1); NJPR D09 (PLR2); NJPR D10 (PLM); NJPR D11 (PLL1); NJPR D22 (PLR1); NJPR D28 (PLL3); NJPR D90 (PDR2); NJPR D92 (PDL2); NJPR D96 (PDL1),NJPR 86 (0.0); NJPR D02 (0.0); NJPR D04 (0.0); NJPR D09 (0.0); NJPR D10 (0.0); NJPR D11 (0.0); NJPR D22 (0.0); NJPR D28 (0.0); NJPR D90 (0.0); NJPR D92 (0.0); NJPR D96 (0.0),,,NJPR,1,,,,,,,,,,,48,,,,,27,,3.11,L,R,,,,,,NHDA S01 (P); NHDA S56 (PLS),BF,26,,,NHDA S01,OUT OF BOUNDS,N,49,6R,,,,,NHDA S01; NHDA S56,,,,,,,NHDA 11 (PPRi); NHDA 21 (PLG); NHDA 36 (PRG); NHDA 37 (PLW); NHDA 82 (PRW); NHDA D09 (PRT); NHDA D39 (PLT); NHDA D94 (PPL); NHDA D97 (PPRo); NHDA S01 (P); NHDA S56 (PLS),NHDA 11 (0.0); NHDA 21 (0.0); NHDA 36 (0.0); NHDA 37 (0.0); NHDA 82 (0.0); NHDA D09 (0.0); NHDA D39 (0.0); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S01 (-0.5); NHDA S56 (-1.0),,,NHDA,NHDA 21; NHDA 36; NHDA 37; NHDA 82; NHDA D09; NHDA D39; NHDA S56,2.15,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,0,,,,0,,,0,,L,,,,,,NJPR 86,,,,,-7,,,PUNT,,,,,,,,,,,0,10
4182680,21182,10/23/2021,2021,08,80716,148,4,4,9:47,0,,0,13,0,,,30,0,,1.38,30,0,0,0,13,0,,0,4182679,4182681,,13.13,0,0.8,142,0,,,0,0,,,0,0,,9; MAHA D02; MAHA D08; MAHA D16; MAHA D23; MAHA D36; MAHA D47; MAHA D49; MAHA D87; MAHA D91,,,,,,Sep-00,,MAHA 01 (PR); MAHA D02 (PDR2); MAHA D04 (VR); MAHA D08 (PDR6); MAHA D16 (PDR3); MAHA D23 (PDR1); MAHA D36 (PDL1); MAHA D47 (PDL2); MAHA D49 (PDL3); MAHA D87 (PDR4); MAHA D91 (PDR5),MAHA 01 (0.0); MAHA D02 (0.0); MAHA D04 (0.0); MAHA D08 (0.0); MAHA D16 (0.0); MAHA D23 (0.0); MAHA D36 (0.0); MAHA D47 (0.0); MAHA D49 (0.0); MAHA D87 (0.0); MAHA D91 (0.0),,,MAHA,6,,,,,,,,,,,48,,,,,30,NJPR D12 (GLa),3.81,L,R,,,,,,NJPR S11 (P),CC,30,,,NJPR S11,FAIR CATCH,A,33,4,,,,,NJPR S11,,,,,,,NJPR 25 (PLT); NJPR 41 (PPR); NJPR 60 (PPLi); NJPR 64 (PPLo); NJPR D12 (GL); NJPR D19 (PRT); NJPR D30 (PRG); NJPR D40 (PC); NJPR D43 (PLG); NJPR D54 (PLS); NJPR S11 (P),NJPR 25 (0.0); NJPR 41 (0.0); NJPR 60 (0.0); NJPR 64 (0.0); NJPR D12 (0.0); NJPR D19 (0.0); NJPR D30 (0.0); NJPR D40 (0.0); NJPR D43 (0.0); NJPR D54 (0.0); NJPR S11 (-1.0),,,NJPR,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,0,3; MAHA D08 (PDR6); MAHA D87 (PDR4); MAHA D91 (PDR5),,,0,,,0,,R,,,,,,MAHA 01,,,,,0,,,PUNT,,,,,,,,MAHA D04 (VR),,,0,
4359893,21422,11/20/2021,2021,12,81961,170,4,4,6:25,0,,0,31,0,,,32,0,,1.27,32,0,0,0,27,0,,0,4359888,4359895,,31.27,0,0.89,159,0,,,0,0,,,0,0,,7; CTYA D02; CTYA D04; CTYA D09; CTYA D25; CTYA D43; CTYA D90; CTYA D97,,,,,,3-Apr,,CTYA 07 (PR); CTYA 20 (PR); CTYA D02 (PDL1); CTYA D04 (PLL1); CTYA D09 (PDR1); CTYA D11 (VRo); CTYA D15 (VRi); CTYA D25 (PLR); CTYA D43 (PLL2); CTYA D90 (PDR2); CTYA D97 (PDL2),CTYA 07 (0.0); CTYA 20 (0.0); CTYA D02 (0.0); CTYA D04 (0.0); CTYA D09 (0.0); CTYA D11 (0.0); CTYA D15 (0.0); CTYA D25 (0.0); CTYA D43 (0.0); CTYA D90 (0.0); CTYA D97 (0.0),,,CTYA,8,,,,,,,,,,,48,,,,,32,MAHA D30 (GLo); MAHA D25 (GLia),3.83,R,L,,,,,,,CC,32,,,MAHA S39,FAIR CATCH,A,24,4,,,,,,,,,,,,MAHA 66 (PPL); MAHA 75 (PPRo); MAHA 85 (PLS); MAHA D02 (PRG); MAHA D13 (PRT); MAHA D25 (GLi); MAHA D30 (GLo); MAHA D35 (PLT); MAHA D46 (PPRi); MAHA D49 (PC); MAHA S39 (P),MAHA 66 (0.0); MAHA 75 (0.0); MAHA 85 (0.0); MAHA D02 (0.0); MAHA D13 (0.0); MAHA D25 (0.0); MAHA D30 (0.0); MAHA D35 (0.0); MAHA D46 (0.0); MAHA D49 (0.0); MAHA S39 (0.0),,,MAHA,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,0,,,,0,,,0,,L,,,,,,CTYA 07; CTYA 20,,,,,-4,,,PUNT,,1; CTYA 20 (PR),,,,,,CTYA D15 (VRi); CTYA D11 (VRo),,,0,6
4653990,22695,10/8/2022,2022,06,84045,2541,3,4,4:50,0,,0,24,0,,,32,0,,1.42,32,0,0,0,7,0,,0,4653809,4654034,,24.07,0,0.96,113,0,,,0,0,,,0,0,,10; CTYA D02; CTYA D04; CTYA D09; CTYA D12; CTYA D15; CTYA D24; CTYA D29; CTYA D55; CTYA D90; CTYA D97,,,,,,5-May,,CTYA 16 (PR); CTYA D02 (PDR1); CTYA D04 (PLR1); CTYA D09 (PDL2); CTYA D12 (PLL1); CTYA D15 (PLR2); CTYA D24 (PDL1); CTYA D29 (PLL2); CTYA D55 (PLL3); CTYA D90 (PDL3); CTYA D97 (PDR2),CTYA 16 (0.0); CTYA D02 (0.0); CTYA D04 (0.0); CTYA D09 (0.0); CTYA D12 (0.0); CTYA D15 (0.0); CTYA D24 (0.0); CTYA D29 (0.0); CTYA D55 (0.0); CTYA D90 (0.0); CTYA D97 (0.0),,,CTYA,2,,,,,,,,,,,48,,,,,32,,3.03,L,R,,,,,,NHDA S01 (P),CC,32,,,NHDA S01,FAIR CATCH,N,4,2L,,,,,,,,,,,,NHDA 11 (PPRo); NHDA 25 (PLT); NHDA 36 (PRG); NHDA 89 (PPL); NHDA D09 (PRT); NHDA D28 (PRW); NHDA D37 (PLW); NHDA D52 (PLG); NHDA D97 (PPRi); NHDA S01 (P); NHDA S56 (PLS),NHDA 11 (0.0); NHDA 25 (0.0); NHDA 36 (0.0); NHDA 89 (0.0); NHDA D09 (0.0); NHDA D28 (0.0); NHDA D37 (0.0); NHDA D52 (0.0); NHDA D97 (0.0); NHDA S01 (0.0); NHDA S56 (0.0),,,NHDA,NHDA 25; NHDA 36; NHDA D09; NHDA D28; NHDA D37; NHDA D52; NHDA S56,2.38,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,0,,,,0,,,0,,L,,,,,,CTYA 16,,,,,-17,,,PUNT,,,,,,,,,,,0,
5313073,25386,10/21/2023,2023,08,402193,2665,3,4,12:17,0,,0,9,0,,,32,0,,1.37,32,0,0,0,17,0,,0,5313058,5313100,,17.09,0,0.76,100,0,,,0,0,,,0,0,,10; NYCL 06; NYCL 17; NYCL 89; NYCL D09; NYCL D15; NYCL D18; NYCL D26; NYCL D33; NYCL D34; NYCL D52,,,,,,1-Sep,,NYCL 06 (PDL1); NYCL 17 (PDL3); NYCL 89 (PDL4); NYCL D09 (PLL); NYCL D15 (PDR1); NYCL D18 (PDR4); NYCL D23 (PR); NYCL D26 (PDR2); NYCL D33 (PDR3); NYCL D34 (PDL2); NYCL D52 (PDR5),NYCL 06 (0.0); NYCL 17 (0.0); NYCL 89 (0.0); NYCL D09 (0.0); NYCL D15 (0.0); NYCL D18 (0.0); NYCL D23 (0.0); NYCL D26 (0.0); NYCL D33 (0.0); NYCL D34 (0.0); NYCL D52 (0.0),,,NYCL,7,,,,,,,,,,,48,,,,,32,,2.81,R,L,,,,,,NHDA S01 (P),CC,32,,,NHDA S01,FAIR CATCH,N,36,5R,,,,,NHDA S01,,,,,,,NHDA 21 (PLG); NHDA D00 (PPL); NHDA D10 (PLW); NHDA D13 (PRG); NHDA D16 (PLT); NHDA D29 (PRW); NHDA D31 (PRT); NHDA D94 (PPRo); NHDA D97 (PPRi); NHDA S01 (P); NHDA S32 (PLS),NHDA 21 (0.0); NHDA D00 (0.0); NHDA D10 (0.0); NHDA D13 (0.0); NHDA D16 (0.0); NHDA D29 (0.0); NHDA D31 (0.0); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S01 (-0.5); NHDA S32 (0.0),,,NHDA,NHDA 21; NHDA D10; NHDA D13; NHDA D16; NHDA D29; NHDA D31; NHDA S32,2.13,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,0,,,,0,,,0,,L,,,,,,NYCL D23,,,,,8,,,PUNT,,,,,,,,,,,0,
5342812,25443,10/28/2023,2023,09,402536,1583,2,4,7:52,0,,0,14,0,,,33,0,,1.17,33,0,0,0,0,0,,0,5342805,5342832,,14,0,0.94,60,0,,,0,0,,,0,0,,9; CTYA D15; CTYA D17; CTYA D24; CTYA D33; CTYA D35; CTYA D40; CTYA D49; CTYA D52; CTYA D98,,,,,,5-Apr,,CTYA 16 (PR); CTYA D04 (VR); CTYA D15 (PLR2); CTYA D17 (PLL1); CTYA D24 (PLL2); CTYA D33 (PDL1); CTYA D35 (PLR1); CTYA D40 (PDR2); CTYA D49 (PDR1); CTYA D52 (PLR3); CTYA D98 (PDL2),CTYA 16 (0.0); CTYA D04 (0.0); CTYA D15 (0.0); CTYA D17 (0.0); CTYA D24 (0.0); CTYA D33 (0.0); CTYA D35 (0.0); CTYA D40 (0.0); CTYA D49 (0.0); CTYA D52 (0.0); CTYA D98 (0.0),,,CTYA,2,,,,,,,,,,,48,,,,,33,NYCL D09 (GLa),4.2,C,C,,,,,,NYCL S11 (P),CC,33,,,NYCL S11,FAIR CATCH,N,21,4,,,,,,,,,,,,NYCL 05 (PLW); NYCL 89 (PRG); NYCL D09 (GL); NYCL D15 (PRW); NYCL D16 (PLG); NYCL D19 (PRT); NYCL D47 (PLT); NYCL D51 (PPR); NYCL D76 (PPL); NYCL S11 (P); NYCL S39 (PLS),NYCL 05 (0.0); NYCL 89 (0.0); NYCL D09 (0.0); NYCL D15 (0.0); NYCL D16 (0.0); NYCL D19 (0.0); NYCL D47 (0.0); NYCL D51 (0.0); NYCL D76 (0.0); NYCL S11 (0.0); NYCL S39 (0.0),,,NYCL,NYCL 89; NYCL D09; NYCL D15; NYCL D16; NYCL D19; NYCL D47; NYCL S39,2.11,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,0,,,,0,,,0,,L;R,,,,,,CTYA 16,,,,,-14,,,PUNT,,,,,,,,CTYA D04 (VR),,,0,
4570557,22555,9/17/2022,2022,03,83154,2621,3,4,4:07,0,,0,14,0,,,35,0,,1.37,35,0,0,0,15,0,,0,4570554,4570560,,15.14,0,0.81,115,0,,,0,0,,,0,0,,8; NYCG D21; NYCG D29; NYCG D33; NYCG D39; NYCG D40; NYCG D41; NYCG D43; NYCG D45,,,,,,2-Jun,,NYCG 19 (VL); NYCG 26 (VR); NYCG 28 (PR); NYCG D21 (PDR2); NYCG D29 (PDL3); NYCG D33 (PDR3); NYCG D39 (PLL); NYCG D40 (PDR1); NYCG D41 (PDL2); NYCG D43 (PDL1); NYCG D45 (PLM),NYCG 19 (0.0); NYCG 26 (0.0); NYCG 28 (0.0); NYCG D21 (0.0); NYCG D29 (0.0); NYCG D33 (0.0); NYCG D39 (0.0); NYCG D40 (0.0); NYCG D41 (0.0); NYCG D43 (0.0); NYCG D45 (0.0),,,NYCG,8,,,,,,,,,,,48,,,,,35,PAUN D31 (GLx); PAUN D33 (GRa),3.98,L,R,,,,,,PAUN S99 (P),CC,35,,,PAUN S99,FAIR CATCH,N,9,3L,,,,,,,,,,,,PAUN 21 (PLG); PAUN 80 (PRT); PAUN D17 (PPRi); PAUN D31 (GL); PAUN D33 (GR); PAUN D35 (PRG); PAUN D38 (PLT); PAUN D90 (PPL); PAUN D92 (PLS); PAUN D97 (PPRo); PAUN S99 (P),PAUN 21 (0.0); PAUN 80 (0.0); PAUN D17 (0.0); PAUN D31 (0.0); PAUN D33 (0.0); PAUN D35 (0.0); PAUN D38 (0.0); PAUN D90 (0.0); PAUN D92 (0.0); PAUN D97 (0.0); PAUN S99 (0.0),,,PAUN,PAUN 21; PAUN 80; PAUN D31; PAUN D33; PAUN D35; PAUN D38; PAUN D92,2.18,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,0,1; NYCG D43 (PDL1),,,0,,,0,,L,,,,,,NYCG 28,,,,,1,,,PUNT,,,,,,,,NYCG 19 (VL); NYCG 26 (VR),,,0,
4684879,22768,10/15/2022,2022,07,84347,805,1,4,2:14,0,,0,3,0,,,36,0,,1.23,36,0,0,0,0,0,,0,4684867,4684888,,0.03,0,0.92,35,0,,,0,0,,,0,0,,9; PABU 04; PABU 05; PABU 13; PABU 22; PABU 81; PABU D14; PABU D16; PABU D52; PABU D53,,,,,,1-Aug,,PABU 04 (PDR3); PABU 05 (PDR2); PABU 13 (PDL2); PABU 22 (PLL); PABU 81 (PDL3); PABU D14 (PDL1); PABU D16 (PDR1); PABU D17 (PR); PABU D26 (VR); PABU D52 (PDL4); PABU D53 (PDR4),PABU 04 (0.0); PABU 05 (0.0); PABU 13 (0.0); PABU 22 (0.0); PABU 81 (0.0); PABU D14 (0.0); PABU D16 (0.0); PABU D17 (0.0); PABU D26 (0.0); PABU D52 (0.0); PABU D53 (0.0),,,PABU,7,,,,,,,,,,,48,,,,,36,CTYA 13 (GLa),2.82,L,R,,,,,,CTYA S45 (P),BF,29,,,CTYA S45,OUT OF BOUNDS,N,4,2L,,,,,CTYA S45,,,,,,,CTYA 13 (GL); CTYA 44 (PPR); CTYA 50 (PLS); CTYA 87 (PRG); CTYA D02 (PLG); CTYA D04 (PRW); CTYA D05 (PLT); CTYA D12 (PLW); CTYA D46 (PRT); CTYA D90 (PPL); CTYA S45 (P),CTYA 13 (0.0); CTYA 44 (0.0); CTYA 50 (0.0); CTYA 87 (0.0); CTYA D02 (0.0); CTYA D04 (0.0); CTYA D05 (0.0); CTYA D12 (0.0); CTYA D46 (0.0); CTYA D90 (0.0); CTYA S45 (-0.5),,,CTYA,CTYA 13; CTYA 50; CTYA 87; CTYA D02; CTYA D05; CTYA D12; CTYA D46,2.15,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,0,,,,0,,,0,,L;R,,,,,,PABU D17,,,,,-3,,,PUNT,,,,,,,,PABU D26 (VR),,,0,
4827520,22979,11/12/2022,2022,11,85540,3098,3,4,0:04,0,,0,14,0,,,37,0,,1.18,37,0,0,0,21,0,,0,4827488,4827796,,14.21,0,0.93,138,0,,,0,0,,,0,0,,9; RIBR D02; RIBR D09; RIBR D12; RIBR D26; RIBR D40; RIBR D59; RIBR D82; RIBR D90; RIBR D97,,,,,,5-Apr,,RIBR 19 (PR); RIBR D02 (PLL2); RIBR D09 (PLR2); RIBR D12 (PLL1); RIBR D14 (VL); RIBR D26 (PLR1); RIBR D40 (PLL3); RIBR D59 (PDR1); RIBR D82 (PDR2); RIBR D90 (PDL2); RIBR D97 (PDL1),RIBR 19 (0.0); RIBR D02 (0.0); RIBR D09 (0.0); RIBR D12 (0.0); RIBR D14 (0.0); RIBR D26 (0.0); RIBR D40 (0.0); RIBR D59 (0.0); RIBR D82 (0.0); RIBR D90 (0.0); RIBR D97 (0.0),,,RIBR,1,,,,,,,,,,,48,,,,,37,NYCL D23 (GR),3.44,C,C,,,,,,NYCL S97 (P),CC,37,,,NYCL S97,FAIR CATCH,A,37,5R,,,,,,,,,,,,NYCL 22 (PLT); NYCL 25 (PRW); NYCL D19 (PRT); NYCL D23 (GR); NYCL D32 (PLW); NYCL D38 (PRG); NYCL D41 (PLG); NYCL D72 (PPR); NYCL D98 (PPL); NYCL S54 (PLS); NYCL S97 (P),NYCL 22 (0.0); NYCL 25 (0.0); NYCL D19 (0.0); NYCL D23 (0.0); NYCL D32 (0.0); NYCL D38 (0.0); NYCL D41 (0.0); NYCL D72 (0.0); NYCL D98 (0.0); NYCL S54 (0.0); NYCL S97 (0.0),,,NYCL,NYCL 22; NYCL D19; NYCL D23; NYCL D32; NYCL D38; NYCL D41; NYCL S54,2.11,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,0,,,,0,,,0,,L;R,,,,,,RIBR 19,,,,,7,,,PUNT,,,,,,,,RIBR D14 (VL),,,0,4
4752632,22905,10/29/2022,2022,09,85068,257,1,4,10:58,0,,0,0,0,,,38,0,,,38,0,0,0,0,0,,0,4752610,4752670,,0,0,,11,0,,,0,0,,,0,0,,9; NHDA D00; NHDA D06; NHDA D33; NHDA D34; NHDA D38; NHDA D52; NHDA D90; NHDA D92; NHDA D94,,,,,,5-Apr,,NHDA 01 (PR); NHDA D00 (PDL2); NHDA D06 (PLL1); NHDA D29 (VR); NHDA D33 (PLL3); NHDA D34 (PLL2); NHDA D38 (PLR1); NHDA D52 (PLR2); NHDA D90 (PDL1); NHDA D92 (PDR2); NHDA D94 (PDR1),NHDA 01 (0.0); NHDA D00 (0.0); NHDA D06 (0.0); NHDA D29 (0.0); NHDA D33 (0.0); NHDA D34 (0.0); NHDA D38 (0.0); NHDA D52 (0.0); NHDA D90 (0.0); NHDA D92 (0.0); NHDA D94 (0.0),,,NHDA,11,,,,,,,,,,,48,,,,,38,MAHA D16 (GLx),3.6,C,C,,,,,,MAHA S91 (P),CC,38,,,MAHA S91,FAIR CATCH,N,33,4,,,,,,,,,,,,MAHA 66 (PPL); MAHA D00 (PRW); MAHA D03 (PLT); MAHA D16 (GL); MAHA D36 (PRT); MAHA D39 (PRG); MAHA D46 (PLS); MAHA D49 (PPRi); MAHA D50 (PPRo); MAHA D59 (PLG); MAHA S91 (P),MAHA 66 (0.0); MAHA D00 (0.0); MAHA D03 (0.0); MAHA D16 (0.0); MAHA D36 (0.0); MAHA D39 (0.0); MAHA D46 (0.0); MAHA D49 (0.0); MAHA D50 (0.0); MAHA D59 (0.0); MAHA S91 (0.0),,,MAHA,MAHA D00; MAHA D03; MAHA D16; MAHA D36; MAHA D39; MAHA D46; MAHA D59,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,0,,,,0,,,0,,L,,,,,,NHDA 01,,,,,0,,,PUNT,,,,,,,,NHDA D29 (VR),,,0,20
5816311,27639,9/28/2024,2024,05,405057,,2,4,13:02,0,,0,0,0,,,39,0,,1.15,39,0,0,0,10,0,,0,5816267,5816353,,10,0,0.9,50,0,,,0,0,,,0,0,,,,,,,,,,,,,,DCHO,5,,,,,,,,,,,48,,,,,39,,4.11,C,C,,,,,,,CC,39,,,NJPR S89,FAIR CATCH,A,14,3L,,,,,,,,,,,,,,,,NJPR,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,0,,,,0,,,0,,EMPTY,,,,,,DCHO 00,,,,,10,,,PUNT,,,,,,,,,,,0,8
4613848,22671,10/1/2022,2022,05,83731,679,1,4,3:25,0,,0,3,0,,,40,0,,1.23,40,0,0,0,0,0,,0,4613831,4613873,,0.03,0,0.93,30,0,,,0,0,,,0,0,,8; DCHO 05; DCHO 17; DCHO 35; DCHO D20; DCHO D23; DCHO D26; DCHO D51; DCHO D59,,,,,,Aug-00,,DCHO 05 (PDR4); DCHO 15 (PR); DCHO 17 (PDL3); DCHO 35 (PDL2); DCHO D20 (PDR2); DCHO D23 (PDR1); DCHO D26 (PDR3); DCHO D32 (VLo); DCHO D34 (VLi); DCHO D51 (PDR5); DCHO D59 (PDL1),DCHO 05 (0.0); DCHO 15 (0.0); DCHO 17 (0.0); DCHO 35 (0.0); DCHO D20 (0.0); DCHO D23 (0.0); DCHO D26 (0.0); DCHO D32 (0.0); DCHO D34 (0.0); DCHO D51 (0.0); DCHO D59 (0.0),,,DCHO,6,,,,,,,,,,,48,,,,,40,CTYA D11 (GRi); CTYA D21 (GRo),3.58,R,L,,,,,,CTYA S45 (P),CC,40,,,CTYA S45,FAIR CATCH,N,42,5R,,,,,,,,,,,,CTYA 50 (PLS); CTYA D02 (PRG); CTYA D04 (PLW); CTYA D09 (PPR); CTYA D11 (GRi); CTYA D21 (GRo); CTYA D37 (PLG); CTYA D38 (PRT); CTYA D40 (PLT); CTYA D90 (PPL); CTYA S45 (P),CTYA 50 (0.0); CTYA D02 (0.0); CTYA D04 (0.0); CTYA D09 (0.0); CTYA D11 (0.0); CTYA D21 (0.0); CTYA D37 (0.0); CTYA D38 (0.0); CTYA D40 (0.0); CTYA D90 (0.0); CTYA S45 (+0.5),,,CTYA,CTYA 50; CTYA D02; CTYA D11; CTYA D21; CTYA D37; CTYA D38; CTYA D40,2.16,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,CTYA S45,,,0,,,,0,,,0,,L;R,,,,,,DCHO 15,,,,,-3,,,PUNT,,,,,,,,DCHO D32 (VLo); DCHO D34 (VLi),,,0,
